N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
23110,14.4962,23110,15,39,36,33,37,37
23111,14.4963,23111,15,39,36,33,37,37
23112,14.4964,23112,15,39,36,33,37,37
23113,14.4964,23113,15,39,36,33,37,37
23114,14.4965,23114,15,39,36,33,37,37
23115,14.4965,23115,15,39,36,33,37,37
23116,14.4966,23116,15,39,36,33,37,37
23117,14.4967,23117,15,39,36,33,37,37
23118,14.4967,23118,15,39,36,33,37,37
23119,14.4968,23119,15,39,36,33,37,37
23120,14.4969,23120,15,39,36,33,37,37
23121,14.4969,23121,15,39,36,33,37,37
23122,14.497,23122,15,39,36,33,37,37
23123,14.497,23123,15,39,36,33,37,37
23124,14.4971,23124,15,39,36,33,37,37
23125,14.4972,23125,15,39,36,33,37,37
23126,14.4972,23126,15,39,36,33,37,37
23127,14.4973,23127,15,39,36,33,37,37
23128,14.4974,23128,15,39,36,33,37,37
23129,14.4974,23129,15,39,36,33,37,37
23130,14.4975,23130,15,39,36,33,37,37
23131,14.4975,23131,15,39,36,33,37,37
23132,14.4976,23132,15,39,36,33,37,37
23133,14.4977,23133,15,39,36,33,37,37
23134,14.4977,23134,15,39,36,33,37,37
23135,14.4978,23135,15,39,36,33,37,37
23136,14.4979,23136,15,39,36,33,37,37
23137,14.4979,23137,15,39,36,33,37,37
23138,14.498,23138,15,39,36,33,37,37
23139,14.498,23139,15,39,36,33,37,37
23140,14.4981,23140,15,39,36,33,37,37
23141,14.4982,23141,15,39,36,33,37,37
23142,14.4982,23142,15,39,36,33,37,37
23143,14.4983,23143,15,39,36,33,37,37
23144,14.4984,23144,15,39,36,33,37,37
23145,14.4984,23145,15,39,36,33,37,37
23146,14.4985,23146,15,39,36,33,37,37
23147,14.4985,23147,15,39,36,33,37,37
23148,14.4986,23148,15,39,36,33,37,37
23149,14.4987,23149,15,39,36,33,37,37
23150,14.4987,23150,15,39,36,33,37,37
23151,14.4988,23151,15,39,36,33,37,37
23152,14.4988,23152,15,39,36,33,37,37
23153,14.4989,23153,15,39,36,33,37,37
23154,14.499,23154,15,39,36,33,37,37
23155,14.499,23155,15,39,36,33,37,37
23156,14.4991,23156,15,39,36,33,37,37
23157,14.4992,23157,15,39,36,33,37,37
23158,14.4992,23158,15,39,36,33,37,37
23159,14.4993,23159,15,39,36,33,37,37
23160,14.4993,23160,15,39,36,33,37,37
23161,14.4994,23161,15,39,36,33,37,37
23162,14.4995,23162,15,39,36,33,37,37
23163,14.4995,23163,15,39,36,33,37,37
23164,14.4996,23164,15,39,36,33,37,37
23165,14.4997,23165,15,39,36,33,37,37
23166,14.4997,23166,15,39,36,33,37,37
23167,14.4998,23167,15,39,36,33,37,37
23168,14.4998,23168,15,39,36,33,37,37
23169,14.4999,23169,15,39,36,33,37,37
23170,14.5,23170,15,39,36,33,37,37
23171,14.5,23171,15,39,36,33,37,37
23172,14.5001,23172,15,39,36,33,37,37
23173,14.5002,23173,15,39,36,33,37,37
23174,14.5002,23174,15,39,36,33,37,37
23175,14.5003,23175,15,39,36,33,37,37
23176,14.5003,23176,15,39,36,33,37,37
23177,14.5004,23177,15,39,36,33,37,37
23178,14.5005,23178,15,39,36,33,37,37
23179,14.5005,23179,15,39,36,33,37,37
23180,14.5006,23180,15,39,36,33,37,37
23181,14.5007,23181,15,39,36,33,37,37
23182,14.5007,23182,15,39,36,33,37,37
23183,14.5008,23183,15,39,36,33,37,37
23184,14.5008,23184,15,39,36,33,37,37
23185,14.5009,23185,15,39,36,33,37,37
23186,14.501,23186,15,39,36,33,37,37
23187,14.501,23187,15,39,36,33,37,37
23188,14.5011,23188,15,39,36,33,37,37
23189,14.5012,23189,15,39,36,33,37,37
23190,14.5012,23190,15,39,36,33,37,37
23191,14.5013,23191,15,39,36,33,37,37
23192,14.5013,23192,15,39,36,33,37,37
23193,14.5014,23193,15,39,36,33,37,37
23194,14.5015,23194,15,39,36,33,37,37
23195,14.5015,23195,15,39,36,33,37,37
23196,14.5016,23196,15,39,36,33,37,37
23197,14.5017,23197,15,39,36,33,37,37
23198,14.5017,23198,15,39,36,33,37,37
23199,14.5018,23199,15,39,36,33,37,37
23200,14.5018,23200,15,39,36,33,37,37
23201,14.5019,23201,15,39,36,33,37,37
23202,14.502,23202,15,39,36,33,37,37
23203,14.502,23203,15,39,36,33,37,37
23204,14.5021,23204,15,39,36,33,37,37
23205,14.5021,23205,15,39,36,33,37,37
23206,14.5022,23206,15,39,36,33,37,37
23207,14.5023,23207,15,39,36,33,37,37
23208,14.5023,23208,15,39,36,33,37,37
23209,14.5024,23209,15,39,36,33,37,37
23210,14.5025,23210,15,39,36,33,37,37
23211,14.5025,23211,15,39,36,33,37,37
23212,14.5026,23212,15,39,36,33,37,37
23213,14.5026,23213,15,39,36,33,37,37
23214,14.5027,23214,15,39,36,33,37,37
23215,14.5028,23215,15,39,36,33,37,37
23216,14.5028,23216,15,39,36,33,37,37
23217,14.5029,23217,15,39,36,33,37,37
23218,14.503,23218,15,39,36,33,37,37
23219,14.503,23219,15,39,36,33,37,37
23220,14.5031,23220,15,39,36,33,37,37
23221,14.5031,23221,15,39,36,33,37,37
23222,14.5032,23222,15,39,36,33,37,37
23223,14.5033,23223,15,39,36,33,37,37
23224,14.5033,23224,15,39,36,33,37,37
23225,14.5034,23225,15,39,36,33,37,37
23226,14.5035,23226,15,39,36,33,37,37
23227,14.5035,23227,15,39,36,33,37,37
23228,14.5036,23228,15,39,36,33,37,37
23229,14.5036,23229,15,39,36,33,37,37
23230,14.5037,23230,15,39,36,33,37,37
23231,14.5038,23231,15,39,36,33,37,37
23232,14.5038,23232,15,39,36,33,37,37
23233,14.5039,23233,15,39,36,33,37,37
23234,14.5039,23234,15,39,36,33,37,37
23235,14.504,23235,15,39,36,33,37,37
23236,14.5041,23236,15,39,36,33,37,37
23237,14.5041,23237,15,39,36,33,37,37
23238,14.5042,23238,15,39,36,33,37,37
23239,14.5043,23239,15,39,36,33,37,37
23240,14.5043,23240,15,39,36,33,37,37
23241,14.5044,23241,15,39,36,33,37,37
23242,14.5044,23242,15,39,36,33,37,37
23243,14.5045,23243,15,39,36,33,37,37
23244,14.5046,23244,15,39,36,33,37,37
23245,14.5046,23245,15,39,36,33,37,37
23246,14.5047,23246,15,39,36,33,37,37
23247,14.5048,23247,15,39,36,33,37,37
23248,14.5048,23248,15,39,36,33,37,37
23249,14.5049,23249,15,39,36,33,37,37
23250,14.5049,23250,15,39,36,33,37,37
23251,14.505,23251,15,39,36,33,37,37
23252,14.5051,23252,15,39,36,33,37,37
23253,14.5051,23253,15,39,36,33,37,37
23254,14.5052,23254,15,39,36,33,37,37
23255,14.5053,23255,15,39,36,33,37,37
23256,14.5053,23256,15,39,36,33,37,37
23257,14.5054,23257,15,39,36,33,37,37
23258,14.5054,23258,15,39,36,33,37,37
23259,14.5055,23259,15,39,36,33,37,37
23260,14.5056,23260,15,39,36,33,37,37
23261,14.5056,23261,15,39,36,33,37,37
23262,14.5057,23262,15,39,36,33,37,37
23263,14.5057,23263,15,39,36,33,37,37
23264,14.5058,23264,15,39,36,33,37,37
23265,14.5059,23265,15,39,36,33,37,37
23266,14.5059,23266,15,39,36,33,37,37
23267,14.506,23267,15,39,36,33,37,37
23268,14.5061,23268,15,39,36,33,37,37
23269,14.5061,23269,15,39,36,33,37,37
23270,14.5062,23270,15,39,36,33,37,37
23271,14.5062,23271,15,39,36,33,37,37
23272,14.5063,23272,15,39,36,33,37,37
23273,14.5064,23273,15,39,36,33,37,37
23274,14.5064,23274,15,39,36,33,37,37
23275,14.5065,23275,15,39,36,33,37,37
23276,14.5066,23276,15,39,36,33,37,37
23277,14.5066,23277,15,39,36,33,37,37
23278,14.5067,23278,15,39,36,33,37,37
23279,14.5067,23279,15,39,36,33,37,37
23280,14.5068,23280,15,39,36,33,37,37
23281,14.5069,23281,15,39,36,33,37,37
23282,14.5069,23282,15,39,36,33,37,37
23283,14.507,23283,15,39,36,33,37,37
23284,14.5071,23284,15,39,36,33,37,37
23285,14.5071,23285,15,39,36,33,37,37
23286,14.5072,23286,15,39,36,33,37,37
23287,14.5072,23287,15,39,36,33,37,37
23288,14.5073,23288,15,39,36,33,37,37
23289,14.5074,23289,15,39,36,33,37,37
23290,14.5074,23290,15,39,36,33,37,37
23291,14.5075,23291,15,39,36,33,37,37
23292,14.5075,23292,15,39,36,33,37,37
23293,14.5076,23293,15,39,36,33,37,37
23294,14.5077,23294,15,39,36,33,37,37
23295,14.5077,23295,15,39,36,33,37,37
23296,14.5078,23296,15,39,36,33,37,37
23297,14.5079,23297,15,39,36,33,37,37
23298,14.5079,23298,15,39,36,33,37,37
23299,14.508,23299,15,39,36,33,37,37
23300,14.508,23300,15,39,36,33,37,37
23301,14.5081,23301,15,39,36,33,37,37
23302,14.5082,23302,15,39,36,33,37,37
23303,14.5082,23303,15,39,36,33,37,37
23304,14.5083,23304,15,39,36,33,37,37
23305,14.5084,23305,15,39,36,33,37,37
23306,14.5084,23306,15,39,36,33,37,37
23307,14.5085,23307,15,39,36,33,37,37
23308,14.5085,23308,15,39,36,33,37,37
23309,14.5086,23309,15,39,36,33,37,37
23310,14.5087,23310,15,39,36,33,37,37
23311,14.5087,23311,15,39,36,33,37,37
23312,14.5088,23312,15,39,36,33,37,37
23313,14.5088,23313,15,39,36,33,37,37
23314,14.5089,23314,15,39,36,33,37,37
23315,14.509,23315,15,39,36,33,37,37
23316,14.509,23316,15,39,36,33,37,37
23317,14.5091,23317,15,39,36,33,37,37
23318,14.5092,23318,15,39,36,33,37,37
23319,14.5092,23319,15,39,36,33,37,37
23320,14.5093,23320,15,39,36,33,37,37
23321,14.5093,23321,15,39,36,33,37,37
23322,14.5094,23322,15,39,36,33,37,37
23323,14.5095,23323,15,39,36,33,37,37
23324,14.5095,23324,15,39,36,33,37,37
23325,14.5096,23325,15,39,36,33,37,37
23326,14.5097,23326,15,39,36,33,37,37
23327,14.5097,23327,15,39,36,33,37,37
23328,14.5098,23328,15,39,36,33,37,37
23329,14.5098,23329,15,39,36,33,37,37
23330,14.5099,23330,15,39,36,33,37,37
23331,14.51,23331,15,39,36,33,37,37
23332,14.51,23332,15,39,36,33,37,37
23333,14.5101,23333,15,39,36,33,37,37
23334,14.5101,23334,15,39,36,33,37,37
23335,14.5102,23335,15,39,36,33,37,37
23336,14.5103,23336,15,39,36,33,37,37
23337,14.5103,23337,15,39,36,33,37,37
23338,14.5104,23338,15,39,36,33,37,37
23339,14.5105,23339,15,39,36,33,37,37
23340,14.5105,23340,15,39,36,33,37,37
23341,14.5106,23341,15,39,36,33,37,37
23342,14.5106,23342,15,39,36,33,37,37
23343,14.5107,23343,15,39,36,33,37,37
23344,14.5108,23344,15,39,36,33,37,37
23345,14.5108,23345,15,39,36,33,37,37
23346,14.5109,23346,15,39,36,33,37,37
23347,14.5109,23347,15,39,36,33,37,37
23348,14.511,23348,15,39,36,33,37,37
23349,14.5111,23349,15,39,36,33,37,37
23350,14.5111,23350,15,39,36,33,37,37
23351,14.5112,23351,15,39,36,33,37,37
23352,14.5113,23352,15,39,36,33,37,37
23353,14.5113,23353,15,39,36,33,37,37
23354,14.5114,23354,15,39,36,33,37,37
23355,14.5114,23355,15,39,36,33,37,37
23356,14.5115,23356,15,39,36,33,37,37
23357,14.5116,23357,15,39,36,33,37,37
23358,14.5116,23358,15,39,36,33,37,37
23359,14.5117,23359,15,39,36,33,37,37
23360,14.5118,23360,15,39,36,33,37,37
23361,14.5118,23361,15,39,36,33,37,37
23362,14.5119,23362,15,39,36,33,37,37
23363,14.5119,23363,15,39,36,33,37,37
23364,14.512,23364,15,39,36,33,37,37
23365,14.5121,23365,15,39,36,33,37,37
23366,14.5121,23366,15,39,36,33,37,37
23367,14.5122,23367,15,39,36,33,37,37
23368,14.5122,23368,15,39,36,33,37,37
23369,14.5123,23369,15,39,36,33,37,37
23370,14.5124,23370,15,39,36,33,37,37
23371,14.5124,23371,15,39,36,33,37,37
23372,14.5125,23372,15,39,36,33,37,37
23373,14.5126,23373,15,39,36,33,37,37
23374,14.5126,23374,15,39,36,33,37,37
23375,14.5127,23375,15,39,36,33,37,37
23376,14.5127,23376,15,39,36,33,37,37
23377,14.5128,23377,15,39,36,33,37,37
23378,14.5129,23378,15,39,36,33,37,37
23379,14.5129,23379,15,39,36,33,37,37
23380,14.513,23380,15,39,36,33,37,37
23381,14.513,23381,15,39,36,33,37,37
23382,14.5131,23382,15,39,36,33,37,37
23383,14.5132,23383,15,39,36,33,37,37
23384,14.5132,23384,15,39,36,33,37,37
23385,14.5133,23385,15,39,36,33,37,37
23386,14.5134,23386,15,39,36,33,37,37
23387,14.5134,23387,15,39,36,33,37,37
23388,14.5135,23388,15,39,36,33,37,37
23389,14.5135,23389,15,39,36,33,37,37
23390,14.5136,23390,15,39,36,33,37,37
23391,14.5137,23391,15,39,36,33,37,37
23392,14.5137,23392,15,39,36,33,37,37
23393,14.5138,23393,15,39,36,33,37,37
23394,14.5139,23394,15,39,36,33,37,37
23395,14.5139,23395,15,39,36,33,37,37
23396,14.514,23396,15,39,36,33,37,37
23397,14.514,23397,15,39,36,33,37,37
23398,14.5141,23398,15,39,36,33,37,37
23399,14.5142,23399,15,39,36,33,37,37
23400,14.5142,23400,15,39,36,33,37,37
23401,14.5143,23401,15,39,36,33,37,37
23402,14.5143,23402,15,39,36,33,37,37
23403,14.5144,23403,15,39,36,33,37,37
23404,14.5145,23404,15,39,36,33,37,37
23405,14.5145,23405,15,39,36,33,37,37
23406,14.5146,23406,15,39,36,33,37,37
23407,14.5147,23407,15,39,36,33,37,37
23408,14.5147,23408,15,39,36,33,37,37
23409,14.5148,23409,15,39,36,33,37,37
23410,14.5148,23410,15,39,36,33,37,37
23411,14.5149,23411,15,39,36,33,37,37
23412,14.515,23412,15,39,36,33,37,37
23413,14.515,23413,15,39,36,33,37,37
23414,14.5151,23414,15,39,36,33,37,37
23415,14.5151,23415,15,39,36,33,37,37
23416,14.5152,23416,15,39,36,33,37,37
23417,14.5153,23417,15,39,36,33,37,37
23418,14.5153,23418,15,39,36,33,37,37
23419,14.5154,23419,15,39,36,33,37,37
23420,14.5155,23420,15,39,36,33,37,37
23421,14.5155,23421,15,39,36,33,37,37
23422,14.5156,23422,15,39,36,33,37,37
23423,14.5156,23423,15,39,36,33,37,37
23424,14.5157,23424,15,39,36,33,37,37
23425,14.5158,23425,15,39,36,33,37,37
23426,14.5158,23426,15,39,36,33,37,37
23427,14.5159,23427,15,39,36,33,37,37
23428,14.5159,23428,15,39,36,33,37,37
23429,14.516,23429,15,39,36,33,37,37
23430,14.5161,23430,15,39,36,33,37,37
23431,14.5161,23431,15,39,36,33,37,37
23432,14.5162,23432,15,39,36,33,37,37
23433,14.5163,23433,15,39,36,33,37,37
23434,14.5163,23434,15,39,36,33,37,37
23435,14.5164,23435,15,39,36,33,37,37
23436,14.5164,23436,15,39,36,33,37,37
23437,14.5165,23437,15,39,36,33,37,37
23438,14.5166,23438,15,39,36,33,37,37
23439,14.5166,23439,15,39,36,33,37,37
23440,14.5167,23440,15,39,36,33,37,37
23441,14.5167,23441,15,39,36,33,37,37
23442,14.5168,23442,15,39,36,33,37,37
23443,14.5169,23443,15,39,36,33,37,37
23444,14.5169,23444,15,39,36,33,37,37
23445,14.517,23445,15,39,36,33,37,37
23446,14.5171,23446,15,39,36,33,37,37
23447,14.5171,23447,15,39,36,33,37,37
23448,14.5172,23448,15,39,36,33,37,37
23449,14.5172,23449,15,39,36,33,37,37
23450,14.5173,23450,15,39,36,33,37,37
23451,14.5174,23451,15,39,36,33,37,37
23452,14.5174,23452,15,39,36,33,37,37
23453,14.5175,23453,15,39,36,33,37,37
23454,14.5175,23454,15,39,36,33,37,37
23455,14.5176,23455,15,39,36,33,37,37
23456,14.5177,23456,15,39,36,33,37,37
23457,14.5177,23457,15,39,36,33,37,37
23458,14.5178,23458,15,39,36,33,37,37
23459,14.5179,23459,15,39,36,33,37,37
23460,14.5179,23460,15,39,36,33,37,37
23461,14.518,23461,15,39,36,33,37,37
23462,14.518,23462,15,39,36,33,37,37
23463,14.5181,23463,15,39,36,33,37,37
23464,14.5182,23464,15,39,36,33,37,37
23465,14.5182,23465,15,39,36,33,37,37
23466,14.5183,23466,15,39,36,33,37,37
23467,14.5183,23467,15,39,36,33,37,37
23468,14.5184,23468,15,39,36,33,37,37
23469,14.5185,23469,15,39,36,33,37,37
23470,14.5185,23470,15,39,36,33,37,37
23471,14.5186,23471,15,39,36,33,37,37
23472,14.5187,23472,15,39,36,33,37,37
23473,14.5187,23473,15,39,36,33,37,37
23474,14.5188,23474,15,39,36,33,37,37
23475,14.5188,23475,15,39,36,33,37,37
23476,14.5189,23476,15,39,36,33,37,37
23477,14.519,23477,15,39,36,33,37,37
23478,14.519,23478,15,39,36,33,37,37
23479,14.5191,23479,15,39,36,33,37,37
23480,14.5191,23480,15,39,36,33,37,37
23481,14.5192,23481,15,39,36,33,37,37
23482,14.5193,23482,15,39,36,33,37,37
23483,14.5193,23483,15,39,36,33,37,37
23484,14.5194,23484,15,39,36,33,37,37
23485,14.5195,23485,15,39,36,33,37,37
23486,14.5195,23486,15,39,36,33,37,37
23487,14.5196,23487,15,39,36,33,37,37
23488,14.5196,23488,15,39,36,33,37,37
23489,14.5197,23489,15,39,36,33,37,37
23490,14.5198,23490,15,39,36,33,37,37
23491,14.5198,23491,15,39,36,33,37,37
23492,14.5199,23492,15,39,36,33,37,37
23493,14.5199,23493,15,39,36,33,37,37
23494,14.52,23494,15,39,36,33,37,37
23495,14.5201,23495,15,39,36,33,37,37
23496,14.5201,23496,15,39,36,33,37,37
23497,14.5202,23497,15,39,36,33,37,37
23498,14.5203,23498,15,39,36,33,37,37
23499,14.5203,23499,15,39,36,33,37,37
23500,14.5204,23500,15,39,36,33,37,37
23501,14.5204,23501,15,39,36,33,37,37
23502,14.5205,23502,15,39,36,33,37,37
23503,14.5206,23503,15,39,36,33,37,37
23504,14.5206,23504,15,39,36,33,37,37
23505,14.5207,23505,15,39,36,33,37,37
23506,14.5207,23506,15,39,36,33,37,37
23507,14.5208,23507,15,39,36,33,37,37
23508,14.5209,23508,15,39,36,33,37,37
23509,14.5209,23509,15,39,36,33,37,37
23510,14.521,23510,15,39,36,33,37,37
23511,14.521,23511,15,39,36,33,37,37
23512,14.5211,23512,15,39,36,33,37,37
23513,14.5212,23513,15,39,36,33,37,37
23514,14.5212,23514,15,39,36,33,37,37
23515,14.5213,23515,15,39,36,33,37,37
23516,14.5214,23516,15,39,36,33,37,37
23517,14.5214,23517,15,39,36,33,37,37
23518,14.5215,23518,15,39,36,33,37,37
23519,14.5215,23519,15,39,36,33,37,37
23520,14.5216,23520,15,39,36,33,37,37
23521,14.5217,23521,15,39,36,33,37,37
23522,14.5217,23522,15,39,36,33,37,37
23523,14.5218,23523,15,39,36,33,37,37
23524,14.5218,23524,15,39,36,33,37,37
23525,14.5219,23525,15,39,36,33,37,37
23526,14.522,23526,15,39,36,33,37,37
23527,14.522,23527,15,39,36,33,37,37
23528,14.5221,23528,15,39,36,33,37,37
23529,14.5222,23529,15,39,36,33,37,37
23530,14.5222,23530,15,39,36,33,37,37
23531,14.5223,23531,15,39,36,33,37,37
23532,14.5223,23532,15,39,36,33,37,37
23533,14.5224,23533,15,39,36,33,37,37
23534,14.5225,23534,15,39,36,33,37,37
23535,14.5225,23535,15,39,36,33,37,37
23536,14.5226,23536,15,39,36,33,37,37
23537,14.5226,23537,15,39,36,33,37,37
23538,14.5227,23538,15,39,36,33,37,37
23539,14.5228,23539,15,39,36,33,37,37
23540,14.5228,23540,15,39,36,33,37,37
23541,14.5229,23541,15,39,36,33,37,37
23542,14.5229,23542,15,39,36,33,37,37
23543,14.523,23543,15,39,36,33,37,37
23544,14.5231,23544,15,39,36,33,37,37
23545,14.5231,23545,15,39,36,33,37,37
23546,14.5232,23546,15,39,36,33,37,37
23547,14.5233,23547,15,39,36,33,37,37
23548,14.5233,23548,15,39,36,33,37,37
23549,14.5234,23549,15,39,36,33,37,37
23550,14.5234,23550,15,39,36,33,37,37
23551,14.5235,23551,15,39,36,33,37,37
23552,14.5236,23552,15,39,36,33,37,37
23553,14.5236,23553,15,39,36,33,37,37
23554,14.5237,23554,15,39,36,33,37,37
23555,14.5237,23555,15,39,36,33,37,37
23556,14.5238,23556,15,39,36,33,37,37
23557,14.5239,23557,15,39,36,33,37,37
23558,14.5239,23558,15,39,36,33,37,37
23559,14.524,23559,15,39,36,33,37,37
23560,14.5241,23560,15,39,36,33,37,37
23561,14.5241,23561,15,39,36,33,37,37
23562,14.5242,23562,15,39,36,33,37,37
23563,14.5242,23563,15,39,36,33,37,37
23564,14.5243,23564,15,39,36,33,37,37
23565,14.5244,23565,15,39,36,33,37,37
23566,14.5244,23566,15,39,36,33,37,37
23567,14.5245,23567,15,39,36,33,37,37
23568,14.5245,23568,15,39,36,33,37,37
23569,14.5246,23569,15,39,36,33,37,37
23570,14.5247,23570,15,39,36,33,37,37
23571,14.5247,23571,15,39,36,33,37,37
23572,14.5248,23572,15,39,36,33,37,37
23573,14.5248,23573,15,39,36,33,37,37
23574,14.5249,23574,15,39,36,33,37,37
23575,14.525,23575,15,39,36,33,37,37
23576,14.525,23576,15,39,36,33,37,37
23577,14.5251,23577,15,39,36,33,37,37
23578,14.5252,23578,15,39,36,33,37,37
23579,14.5252,23579,15,39,36,33,37,37
23580,14.5253,23580,15,39,36,33,37,37
23581,14.5253,23581,15,39,36,33,37,37
23582,14.5254,23582,15,39,36,33,37,37
23583,14.5255,23583,15,39,36,33,37,37
23584,14.5255,23584,15,39,36,33,37,37
23585,14.5256,23585,15,39,36,33,37,37
23586,14.5256,23586,15,39,36,33,37,37
23587,14.5257,23587,15,39,36,33,37,37
23588,14.5258,23588,15,39,36,33,37,37
23589,14.5258,23589,15,39,36,33,37,37
23590,14.5259,23590,15,39,36,33,37,37
23591,14.5259,23591,15,39,36,33,37,37
23592,14.526,23592,15,39,36,33,37,37
23593,14.5261,23593,15,39,36,33,37,37
23594,14.5261,23594,15,39,36,33,37,37
23595,14.5262,23595,15,39,36,33,37,37
23596,14.5263,23596,15,39,36,33,37,37
23597,14.5263,23597,15,39,36,33,37,37
23598,14.5264,23598,15,39,36,33,37,37
23599,14.5264,23599,15,39,36,33,37,37
23600,14.5265,23600,15,39,36,33,37,37
23601,14.5266,23601,15,39,36,33,37,37
23602,14.5266,23602,15,39,36,33,37,37
23603,14.5267,23603,15,39,36,33,37,37
23604,14.5267,23604,15,39,36,33,37,37
23605,14.5268,23605,15,39,36,33,37,37
23606,14.5269,23606,15,39,36,33,37,37
23607,14.5269,23607,15,39,36,33,37,37
23608,14.527,23608,15,39,36,33,37,37
23609,14.527,23609,15,39,36,33,37,37
23610,14.5271,23610,15,39,36,33,37,37
23611,14.5272,23611,15,39,36,33,37,37
23612,14.5272,23612,15,39,36,33,37,37
23613,14.5273,23613,15,39,36,33,37,37
23614,14.5274,23614,15,39,36,33,37,37
23615,14.5274,23615,15,39,36,33,37,37
23616,14.5275,23616,15,39,36,33,37,37
23617,14.5275,23617,15,39,36,33,37,37
23618,14.5276,23618,15,39,36,33,37,37
23619,14.5277,23619,15,39,36,33,37,37
23620,14.5277,23620,15,39,36,33,37,37
23621,14.5278,23621,15,39,36,33,37,37
23622,14.5278,23622,15,39,36,33,37,37
23623,14.5279,23623,15,39,36,33,37,37
23624,14.528,23624,15,39,36,33,37,37
23625,14.528,23625,15,39,36,33,37,37
23626,14.5281,23626,15,39,36,33,37,37
23627,14.5281,23627,15,39,36,33,37,37
23628,14.5282,23628,15,39,36,33,37,37
23629,14.5283,23629,15,39,36,33,37,37
23630,14.5283,23630,15,39,36,33,37,37
23631,14.5284,23631,15,39,36,33,37,37
23632,14.5285,23632,15,39,36,33,37,37
23633,14.5285,23633,15,39,36,33,37,37
23634,14.5286,23634,15,39,36,33,37,37
23635,14.5286,23635,15,39,36,33,37,37
23636,14.5287,23636,15,39,36,33,37,37
23637,14.5288,23637,15,39,36,33,37,37
23638,14.5288,23638,15,39,36,33,37,37
23639,14.5289,23639,15,39,36,33,37,37
23640,14.5289,23640,15,39,36,33,37,37
23641,14.529,23641,15,39,36,33,37,37
23642,14.5291,23642,15,39,36,33,37,37
23643,14.5291,23643,15,39,36,33,37,37
23644,14.5292,23644,15,39,36,33,37,37
23645,14.5292,23645,15,39,36,33,37,37
23646,14.5293,23646,15,39,36,33,37,37
23647,14.5294,23647,15,39,36,33,37,37
23648,14.5294,23648,15,39,36,33,37,37
23649,14.5295,23649,15,39,36,33,37,37
23650,14.5296,23650,15,39,36,33,37,37
23651,14.5296,23651,15,39,36,33,37,37
23652,14.5297,23652,15,39,36,33,37,37
23653,14.5297,23653,15,39,36,33,37,37
23654,14.5298,23654,15,39,36,33,37,37
23655,14.5299,23655,15,39,36,33,37,37
23656,14.5299,23656,15,39,36,33,37,37
23657,14.53,23657,15,39,36,33,37,37
23658,14.53,23658,15,39,36,33,37,37
23659,14.5301,23659,15,39,36,33,37,37
23660,14.5302,23660,15,39,36,33,37,37
23661,14.5302,23661,15,39,36,33,37,37
23662,14.5303,23662,15,39,36,33,37,37
23663,14.5303,23663,15,39,36,33,37,37
23664,14.5304,23664,15,39,36,33,37,37
23665,14.5305,23665,15,39,36,33,37,37
23666,14.5305,23666,15,39,36,33,37,37
23667,14.5306,23667,15,39,36,33,37,37
23668,14.5307,23668,15,39,36,33,37,37
23669,14.5307,23669,15,39,36,33,37,37
23670,14.5308,23670,15,39,36,33,37,37
23671,14.5308,23671,15,39,36,33,37,37
23672,14.5309,23672,15,39,36,33,37,37
23673,14.531,23673,15,39,36,33,37,37
23674,14.531,23674,15,39,36,33,37,37
23675,14.5311,23675,15,39,36,33,37,37
23676,14.5311,23676,15,39,36,33,37,37
23677,14.5312,23677,15,39,36,33,37,37
23678,14.5313,23678,15,39,36,33,37,37
23679,14.5313,23679,15,39,36,33,37,37
23680,14.5314,23680,15,39,36,33,37,37
23681,14.5314,23681,15,39,36,33,37,37
23682,14.5315,23682,15,39,36,33,37,37
23683,14.5316,23683,15,39,36,33,37,37
23684,14.5316,23684,15,39,36,33,37,37
23685,14.5317,23685,15,39,36,33,37,37
23686,14.5317,23686,15,39,36,33,37,37
23687,14.5318,23687,15,39,36,33,37,37
23688,14.5319,23688,15,39,36,33,37,37
23689,14.5319,23689,15,39,36,33,37,37
23690,14.532,23690,15,39,36,33,37,37
23691,14.5321,23691,15,39,36,33,37,37
23692,14.5321,23692,15,39,36,33,37,37
23693,14.5322,23693,15,39,36,33,37,37
23694,14.5322,23694,15,39,36,33,37,37
23695,14.5323,23695,15,39,36,33,37,37
23696,14.5324,23696,15,39,36,33,37,37
23697,14.5324,23697,15,39,36,33,37,37
23698,14.5325,23698,15,39,36,33,37,37
23699,14.5325,23699,15,39,36,33,37,37
23700,14.5326,23700,15,39,36,33,37,37
23701,14.5327,23701,15,39,36,33,37,37
23702,14.5327,23702,15,39,36,33,37,37
23703,14.5328,23703,15,39,36,33,37,37
23704,14.5328,23704,15,39,36,33,37,37
23705,14.5329,23705,15,39,36,33,37,37
23706,14.533,23706,15,39,36,33,37,37
23707,14.533,23707,15,39,36,33,37,37
23708,14.5331,23708,15,39,36,33,37,37
23709,14.5331,23709,15,39,36,33,37,37
23710,14.5332,23710,15,39,36,33,37,37
23711,14.5333,23711,15,39,36,33,37,37
23712,14.5333,23712,15,39,36,33,37,37
23713,14.5334,23713,15,39,36,33,37,37
23714,14.5335,23714,15,39,36,33,37,37
23715,14.5335,23715,15,39,36,33,37,37
23716,14.5336,23716,15,39,36,33,37,37
23717,14.5336,23717,15,39,36,33,37,37
